tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
6.68486166316978E+017,,,2015-11-22 17:48:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AtifAwanPTI: yahoooooooooooo done my coursework,6.62366372475875E+017,2982014456,2015-11-05 20:30:24 +0000,
6.68486157441868E+017,,,2015-11-22 17:48:14 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AtifAwanPTI: what is this yr???
koi jawab hy??",6.62314578223714E+017,2982014456,2015-11-05 17:04:35 +0000,
6.68486105243742E+017,,,2015-11-22 17:48:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AtifAwanPTI: #EquipShaukatKhanumPeshawar,6.62993055381877E+017,2982014456,2015-11-07 14:00:36 +0000,
6.68486091608035E+017,,,2015-11-22 17:47:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @roshalay: Rastay mushkil Sahi par mughay Allah par bharosa hai😇😇😇😇,6.63017345963684E+017,278620328,2015-11-07 15:37:08 +0000,
6.68486074759578E+017,,,2015-11-22 17:47:54 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AtifAwanPTI: ALLAMA MUHAMMAD IQBAL,6.63582983673258E+017,2982014456,2015-11-09 05:04:46 +0000,
6.68486051921555E+017,,,2015-11-22 17:47:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AtifAwanPTI: 3rd as well
anwar ali",6.64402397389849E+017,2982014456,2015-11-11 11:20:50 +0000,
6.68486032648765E+017,,,2015-11-22 17:47:44 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AtifAwanPTI: sunday,6.68293909982945E+017,2982014456,2015-11-22 05:04:19 +0000,
6.68485931008172E+017,,,2015-11-22 17:47:20 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Fajar is the first victory✌of the day against the shaitan...,6.6749004883782E+017,2345660673,2015-11-19 23:50:03 +0000,
6.68485917506687E+017,,,2015-11-22 17:47:17 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Jis shaks ko tumse sachi mohabbat hogi 

woh tumhe fazool aur na-jaiz kaamon se roke ga✨",6.67629098823516E+017,2345660673,2015-11-20 09:02:35 +0000,
6.68485897063678E+017,,,2015-11-22 17:47:12 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Turn to ALLAH before you turn to dust...!!,6.67685854979203E+017,2345660673,2015-11-20 12:48:07 +0000,
6.68485882048078E+017,,,2015-11-22 17:47:08 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Prayer ..!!
The best pain killer forever and always😌",6.67685497259606E+017,2345660673,2015-11-20 12:46:42 +0000,
6.68485841308754E+017,,,2015-11-22 17:46:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Kik 👉 Chand_sa_chehra 
add karo sub shahbash mujhe wahan pe😌",6.67778067876733E+017,2345660673,2015-11-20 18:54:32 +0000,
6.68485801186107E+017,,,2015-11-22 17:46:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Mobi keh raha hai urdu main tweets karo maza aaye ga😌😜,6.6797968999519E+017,2345660673,2015-11-21 08:15:43 +0000,
6.68485784303989E+017,,,2015-11-22 17:46:45 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: میں کیوٹ ہوں 😌,6.68032779830063E+017,2345660673,2015-11-21 11:46:40 +0000,
6.68485773709206E+017,,,2015-11-22 17:46:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: میں سلام پیش کرتی ہوں انُ کو جو اردو میں ٹاءپینگ کرتے ہیں☺,6.68040237478711E+017,2345660673,2015-11-21 12:16:18 +0000,
6.68485761864442E+017,,,2015-11-22 17:46:40 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Old songs bring back so many good memories😌,6.68043873034347E+017,2345660673,2015-11-21 12:30:45 +0000,
6.68485744214843E+017,,,2015-11-22 17:46:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: ""PRAYER"" - strongest wireless connection😊😊",6.68044315260768E+017,2345660673,2015-11-21 12:32:31 +0000,
6.68485727638962E+017,,,2015-11-22 17:46:31 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: اردو ہماری قومی زبان ہے 😌,6.68042278947176E+017,2345660673,2015-11-21 12:24:25 +0000,
6.68485716721181E+017,,,2015-11-22 17:46:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: آپ سب پاگل ہو 😒✋,6.68077718861431E+017,2345660673,2015-11-21 14:45:15 +0000,
6.68485704725438E+017,,,2015-11-22 17:46:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: الو کے پھٹے ہو سب😒,6.6807904780569E+017,2345660673,2015-11-21 14:50:31 +0000,
6.68485687289729E+017,,,2015-11-22 17:46:22 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: You can't always be nice, that's how people take advantage of you",6.68111586972869E+017,2345660673,2015-11-21 16:59:49 +0000,
6.68485670936162E+017,,,2015-11-22 17:46:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: میری اردو ٹاءپنگ  کی کوئی  تعریف کر دے 😌,6.68121450377847E+017,2345660673,2015-11-21 17:39:01 +0000,
6.68485658911076E+017,,,2015-11-22 17:46:15 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Some people are like trees, they take forever to grow up🌿",6.68147294064243E+017,2345660673,2015-11-21 19:21:43 +0000,
6.68485642809156E+017,,,2015-11-22 17:46:11 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: MOM - Master of Multitasking.😊😊,6.68144879495594E+017,2345660673,2015-11-21 19:12:07 +0000,
6.68485614648607E+017,,,2015-11-22 17:46:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Real feelings don’t change fast😒,6.68145041228067E+017,2345660673,2015-11-21 19:12:46 +0000,
6.68485602556383E+017,,,2015-11-22 17:46:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Dear smile😊☺😀😃😄, thank you for being there in time when I need to pretend that I'm fine😒",6.68145350591554E+017,2345660673,2015-11-21 19:13:59 +0000,
6.68485585556931E+017,,,2015-11-22 17:45:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Once you start loving someone, it's hard to stop😔",6.68145498231018E+017,2345660673,2015-11-21 19:14:34 +0000,
6.68485550815494E+017,,,2015-11-22 17:45:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: All the bullshits made me strong😒😌,6.68145830407328E+017,2345660673,2015-11-21 19:15:54 +0000,
6.68485534759715E+017,,,2015-11-22 17:45:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: Dear LOL, Thanks for being there when I have nothing else to say😒😆😂",6.68148406678905E+017,2345660673,2015-11-21 19:26:08 +0000,
6.68485517089067E+017,,,2015-11-22 17:45:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: A woman either loves or hates; she knows no medium😒✋,6.68148961056858E+017,2345660673,2015-11-21 19:28:20 +0000,
6.68485497623302E+017,,,2015-11-22 17:45:37 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: ٹھر گی ہے خزاں میرے دل کے آنگن میں 🍂
تو ساتھ لے گیا جیسے بہار کا موسم 🌸🌻🌺🌾",6.68180722931356E+017,2345660673,2015-11-21 21:34:33 +0000,
6.68485479583654E+017,,,2015-11-22 17:45:32 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: ""لوگ کیا کہیں گے""                     
 یہ ایک ایسا فقرہ ہے جو روزانہ لاکھوں لوگوں کے خواب چکناچور کر دیتا ہے....",6.68182354452726E+017,2345660673,2015-11-21 21:41:02 +0000,
6.68485464064696E+017,,,2015-11-22 17:45:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Ache waqt ki khami yeh hai me jaldi khatam hojata hai aur bure waqt ki khooobi yeh hai ke hamesha nahi rehta 💫,6.68182997053669E+017,2345660673,2015-11-21 21:43:35 +0000,
6.68485446272438E+017,,,2015-11-22 17:45:24 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: Ikhlaq woh cheez hai jis ki kuch qeemat nahi deni parti magar is se har insan khareeda jasakta hai✨,6.68184043452789E+017,2345660673,2015-11-21 21:47:44 +0000,
6.68485435090461E+017,,,2015-11-22 17:45:22 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: رشتے جب اذیت کے سوا کچھ نہ دیں تو ان سے کنارہ کشی ہی بہتر ہے, خواہ وقتی طور پر ہی ہو.....",6.681849462767E+017,2345660673,2015-11-21 21:51:20 +0000,
6.6848542392941E+017,,,2015-11-22 17:45:19 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: پریشان ہونے سے کل کی مشکلات دور نہیں ہوتی بلکہ اس سے آج کا سکون بھی چلا جاتا ہے....,6.68186077618905E+017,2345660673,2015-11-21 21:55:49 +0000,
6.68484858465919E+017,,,2015-11-22 17:43:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: سب ٹویٹ رے رو کمبختوں 😒,6.68377756762317E+017,2345660673,2015-11-22 10:37:29 +0000,
6.68484763305583E+017,,,2015-11-22 17:42:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @YouSignorina: Looking at her pictures again n again .... so much in love with her &lt;3,6.68463550223024E+017,2748414367,2015-11-22 16:18:24 +0000,
6.68484720930464E+017,,,2015-11-22 17:42:31 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine If i die 😐,6.6845934631406E+017,3861329537,2015-11-22 16:01:42 +0000,
6.68484691981414E+017,,,2015-11-22 17:42:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine Life Widout Selfies,6.68452562056684E+017,3861329537,2015-11-22 15:34:44 +0000,
6.68484678555406E+017,,,2015-11-22 17:42:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine Dream it
Do it",6.6845292726313E+017,3861329537,2015-11-22 15:36:11 +0000,
6.68484665397944E+017,,,2015-11-22 17:42:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine Hum Sab Namazi Ho Jyen,6.68455728479343E+017,3861329537,2015-11-22 15:47:19 +0000,
6.68484652533969E+017,,,2015-11-22 17:42:15 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine You r Cute 😂
AchaSorry",6.68455798486516E+017,3861329537,2015-11-22 15:47:36 +0000,
6.68484576382206E+017,,,2015-11-22 17:41:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine Is Trending 👌
@TrendTrollers",6.68449594485907E+017,3861329537,2015-11-22 15:22:57 +0000,
6.68484560494174E+017,,,2015-11-22 17:41:53 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine 
I'm the PM of Pakistan 🙊
  AchaSorry 🙈",6.68450035944813E+017,3861329537,2015-11-22 15:24:42 +0000,
6.68484462985028E+017,,,2015-11-22 17:41:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine 
    U &amp; Me Candle Light Dinner 😍😍",6.68444070986056E+017,3861329537,2015-11-22 15:01:00 +0000,
6.68484434979615E+017,,,2015-11-22 17:41:23 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine
     Mere 100K Followers Ho Jyen 😵😵",6.68444031425364E+017,3861329537,2015-11-22 15:00:50 +0000,
6.68484396819882E+017,,,2015-11-22 17:41:14 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine Meera Naik Ho jye 😝😝,6.68444159167046E+017,3861329537,2015-11-22 15:01:21 +0000,
6.68484386212454E+017,,,2015-11-22 17:41:12 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine  Nawaz Sharif Isteefa Day Dain :p,6.68444125977575E+017,3861329537,2015-11-22 15:01:13 +0000,
6.68484369506394E+017,,,2015-11-22 17:41:08 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine Dad ne Apko Date Marty Hoye Dekh Liya 😱,6.68444175885562E+017,3861329537,2015-11-22 15:01:25 +0000,
6.68484347285119E+017,,,2015-11-22 17:41:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oye_Shokhi: #JustImagine PTCL BB walo ka Net best hai .
.
.
.
Lar q rae ho 
.
.
Imagine karnay ka kaha thaa  :p",6.68444192880873E+017,3861329537,2015-11-22 15:01:29 +0000,
6.68484325768348E+017,,,2015-11-22 17:40:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine Pepsi 65 kii ho gai :p,6.68444204620759E+017,3861329537,2015-11-22 15:01:32 +0000,
6.68484311323161E+017,,,2015-11-22 17:40:54 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine ammi ki flying chappal is awarded as the most powerful weapon of the year :P,6.68444446644691E+017,3861329537,2015-11-22 15:02:29 +0000,
6.68484292310393E+017,,,2015-11-22 17:40:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Oye_Shokhi: #JustImagine I am your's and you are mine!,6.68444526210626E+017,3861329537,2015-11-22 15:02:48 +0000,
6.68484279207358E+017,,,2015-11-22 17:40:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Username__xD: Aj jaldi sou jana hai 😂,6.68471126440469E+017,548409807,2015-11-22 16:48:30 +0000,
6.68484266318254E+017,,,2015-11-22 17:40:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Listen_bub: lot ky ezzat kechar hogai bc phr bhi media waly kehte hen Super model Ayyan ali :/,6.68471125840556E+017,3189851286,2015-11-22 16:48:30 +0000,
6.68484242935034E+017,,,2015-11-22 17:40:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WakarKM: ""Rainy nights are best to sleep in.""",6.68471838373233E+017,2941764517,2015-11-22 16:51:20 +0000,
6.68484229186109E+017,,,2015-11-22 17:40:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @beenishali101: بوریت ہورہی ہے 😒,6.68472993903981E+017,2345660673,2015-11-22 16:55:56 +0000,
6.68484214132761E+017,,,2015-11-22 17:40:31 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mffaraz916: Life is difficult, you know what else is? Sketching a blonde's hair 😳",6.68472625795113E+017,2180364305,2015-11-22 16:54:28 +0000,
6.68484195044499E+017,,,2015-11-22 17:40:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @umairholic: I'm a Muslim Man .,6.68473158765146E+017,1274448788,2015-11-22 16:56:35 +0000,
6.684841531392E+017,,,2015-11-22 17:40:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @ZikkiSays: it is a subtweet for Beenish behan 💞✌,6.67717000400085E+017,2773460325,2015-11-20 14:51:53 +0000,
6.68484087275999E+017,,,2015-11-22 17:40:00 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beenishali101: الشبا
ایمن
عالیہ
ندا
دانیہ
سحرش
زینب
یہ سب ابھی لاپتہ ہیں 😒😒😒😒😒😒😒",6.68475439334208E+017,2345660673,2015-11-22 17:05:39 +0000,
6.68484075355812E+017,,,2015-11-22 17:39:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sabei_xd: Dear Haters 
#JustImagine
Ur Defeat &amp; 
My Victory 😎",6.68449368953872E+017,374976374,2015-11-22 15:22:03 +0000,
6.68484045823676E+017,,,2015-11-22 17:39:51 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fs31Sh: Yeh dosti ka charaag dil se jalaea ha hum ne
.
.
Jal jao gy magar isy bhuja na sako gy....!!!",6.68475607945241E+017,3127745918,2015-11-22 17:06:19 +0000,
6.68484032703894E+017,,,2015-11-22 17:39:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fs31Sh: Ahsaas e Aarzu ko dil se mita na sako gy
.
.
Bhulana chaho humye bhula na sako gy...!!!",6.68475209918358E+017,3127745918,2015-11-22 17:04:44 +0000,
6.68484019668034E+017,,,2015-11-22 17:39:44 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fs31Sh: Zindagi jeeny k lye mili thi
.
.
.
Hum ne teri hasrat main guzaar di...!!!",6.68469235216228E+017,3127745918,2015-11-22 16:40:59 +0000,
6.68484002278474E+017,,,2015-11-22 17:39:40 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fs31Sh: Namaz♥
Time
Byeee",6.68428636584849E+017,3127745918,2015-11-22 13:59:40 +0000,
6.68483988403679E+017,,,2015-11-22 17:39:37 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fs31Sh: Wo be-parwa hi sahi dost to apna ha wasi
.
.
.
Aadat ki baat orr ha dil ka bura nahi...!!!",6.68428180961813E+017,3127745918,2015-11-22 13:57:51 +0000,
6.68483976969986E+017,,,2015-11-22 17:39:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fs31Sh: Aakhari baar jo ayea tha mery naam wasi
.
.
Hum ne uss khat ko dil main chupa rakha ha....!!!!",6.6842730554343E+017,3127745918,2015-11-22 13:54:23 +0000,
